,movie,year,certificate,runtime,genre,rating,metascore,description,director,stars,votes,gross,top_250
437,Ang-ma-reul bo-at-da,2010,Not Rated,144 min,"Action, Crime, Drama",7.8,67,A secret agent exacts revenge on a serial killer through a series of captures and releases,Jee-woon Kim,Lee Byung-hun  Choi Min-sik  Jeon Gook-hwan  Ho-jin Chun,"133,828",$0.13M,
438,Tonari no Totoro,1988,U,86 min,"Animation, Comedy, Family",8.1,86,When two girls move to the country to be near their ailing mother they have adventures with the wondrous forest spirits who live nearby,Hayao Miyazaki,Hitoshi Takagi  Noriko Hidaka  Chika Sakamoto  Shigesato Itoi,"344,821",$1.11M,#172
439,Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8,79,An astronaut crew crashlands on a planet where highly intelligent nonhuman ape species are dominant and humans are enslaved,Franklin J. Schaffner,Charlton Heston  Roddy McDowall  Kim Hunter  Maurice Evans,"182,834",$33.40M,
440,Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River,Joss Whedon,Nathan Fillion  Gina Torres  Chiwetel Ejiofor  Alan Tudyk,"298,267",$25.51M,
441,The Mitchells vs the Machines,2021,13,114 min,"Animation, Adventure, Comedy",7.6,81,A quirky dysfunctional familys road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanitys unlikeliest last hope,Michael Rianda,Jeff Rowe  Abbi Jacobson  Danny McBride  Maya Rudolph  Michael Rianda,"112,017",,
442,Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,84,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams,Terry Gilliam,Jonathan Pryce  Kim Greist  Robert De Niro  Katherine Helmond,"203,277",$9.93M,
443,Mississippi Burning,1988,A,128 min,"Crime, Drama, Mystery",7.8,65,Two FBI Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists,Alan Parker,Gene Hackman  Willem Dafoe  Frances McDormand  Brad Dourif,"102,885",$34.60M,
444,Wreck-It Ralph,2012,U,101 min,"Animation, Adventure, Comedy",7.7,72,A video game villain wants to be a hero and sets out to fulfill his dream but his quest brings havoc to the whole arcade where he lives,Rich Moore,John C. Reilly  Jack McBrayer  Jane Lynch  Sarah Silverman,"429,195",$189.42M,
445,The Color Purple,1985,U,154 min,Drama,7.7,78,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades,Steven Spielberg,Danny Glover  Whoopi Goldberg  Oprah Winfrey  Margaret Avery,"88,767",$98.47M,
446,Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,83,A toonhating detective is a cartoon rabbits only hope to prove his innocence when he is accused of murder,Robert Zemeckis,Bob Hoskins  Christopher Lloyd  Joanna Cassidy  Charles Fleischer,"204,946",$156.45M,
447,Seven Pounds,2008,UA,123 min,Drama,7.6,,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers,Gabriele Muccino,Will Smith  Rosario Dawson  Woody Harrelson  Michael Ealy,"306,128",$69.95M,
448,Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,88,When Woody is stolen by a toy collector Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie Prospector and Bullseye,John Lasseter,Ash Brannon  Lee Unkrich  Tom Hanks  Tim Allen  Joan Cusack  Kelsey Grammer,"587,624",$245.85M,
449,Before Midnight,2013,R,109 min,"Drama, Romance",7.9,94,We meet Jesse and Celine nine years on in Greece Almost two decades have passed since their first meeting on that train bound for Vienna,Richard Linklater,Ethan Hawke  Julie Delpy  Seamus Davey-Fitzpatrick  Ariane Labed,"161,426",$8.11M,
450,End of Watch,2012,A,109 min,"Action, Adventure, Crime",7.6,68,Shot documentarystyle this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves,David Ayer,Jake Gyllenhaal  Michael Peña  Anna Kendrick  America Ferrera,"252,954",$41.00M,
451,Stalker,1979,U,162 min,"Drama, Sci-Fi",8.1,,A guide leads two men through an area known as the Zone to find a room that grants wishes,Andrei Tarkovsky,Alisa Freyndlikh  Aleksandr Kaydanovskiy  Anatoliy Solonitsyn  Nikolay Grinko,"136,399",$0.23M,
452,Das Boot,1981,R,149 min,"Drama, War",8.4,86,A German Uboat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II,Wolfgang Petersen,Jürgen Prochnow  Herbert Grönemeyer  Klaus Wennemann  Hubertus Bengsch,"252,953",$11.49M,#77
453,Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy",8.1,88,A knight returning to Sweden after the Crusades seeks answers about life death and the existence of God as he plays chess against the Grim Reaper during the Black Plague,Ingmar Bergman,Max von Sydow  Gunnar Björnstrand  Bengt Ekerot  Nils Poppe,"187,357",#199,
454,Eastern Promises,2007,R,100 min,"Crime, Drama, Thriller",7.6,83,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family,David Cronenberg,Naomi Watts  Viggo Mortensen  Armin Mueller-Stahl  Josef Altin,"247,193",$17.11M,
455,Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",7.9,69,The life of a Russian physician and poet who although married to another falls in love with a political activists wife and experiences hardship during World War I and then the October Revolution,David Lean,Omar Sharif  Julie Christie  Geraldine Chaplin  Rod Steiger,"78,335",$111.72M,
456,Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8,78,Two melancholy Hong Kong policemen fall in love one with a mysterious female underworld figure the other with a beautiful and ethereal waitress at a latenight restaurant he frequents,Kar-Wai Wong,Brigitte Lin  Takeshi Kaneshiro  Tony Chiu-Wai Leung  Faye Wong,"85,116",$0.60M,
457,Dogville,2003,7,178 min,"Crime, Drama",8,59,A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor but when a search visits the town she finds out that their support has a price,Lars von Trier,Nicole Kidman  Paul Bettany  Lauren Bacall  Harriet Andersson,"151,099",$1.53M,
458,The Theory of Everything,2014,U,123 min,"Biography, Drama, Romance",7.7,71,A look at the relationship between the famous physicist Stephen Hawking and his wife,James Marsh,Eddie Redmayne  Felicity Jones  Tom Prior  Sophie Perry,"457,600",$35.89M,
459,Empire of the Sun,1987,U,153 min,"Drama, War",7.7,62,A young English boy struggles to survive under Japanese occupation of China during World War II,Steven Spielberg,Christian Bale  John Malkovich  Miranda Richardson  Nigel Havers,"128,091",$22.24M,
460,Ben-Hur,1959,U,212 min,"Adventure, Drama",8.1,90,After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1stcentury Jerusalem he regains his freedom and comes back for revenge,William Wyler,Charlton Heston  Jack Hawkins  Stephen Boyd  Haya Harareet,"241,812",$74.70M,#183
461,Pâfekuto burû,1997,A,81 min,"Animation, Crime, Drama",8,67,A pop singer gives up her career to become an actress but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past,Satoshi Kon,Junko Iwao  Rica Matsumoto  Shinpachi Tsuji  Masaaki Ôkura,"80,114",$0.78M,
462,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,UA,117 min,"Animation, Action, Adventure",8.2,72,After his family was brutally murdered and his sister turned into a demon Tanjiro Kamados journey as a demon slayer began Tanjiro and his comrades embark on a new mission aboard the Mugen Train on track to despair,Haruo Sotozaki,Natsuki Hanae  Akari Kitô  Yoshitsugu Matsuoka  Hiro Shimono,"60,569",$47.70M,
463,Bringing Up Baby,1938,,102 min,Comedy,7.8,91,While trying to secure a 1 million donation for his museum a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard Baby,Howard Hawks,Katharine Hepburn  Cary Grant  Charles Ruggles  Walter Catlett,"62,831",,
464,Barry Lyndon,1975,U,185 min,"Adventure, Drama, War",8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husbands aristocratic position in 18thcentury England,Stanley Kubrick,Ryan O'Neal  Marisa Berenson  Patrick Magee  Hardy Krüger,"170,985",#191,
465,Sunset Blvd.,1950,,110 min,"Drama, Film-Noir",8.4,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return,Billy Wilder,William Holden  Gloria Swanson  Erich von Stroheim  Nancy Olson,"224,054",#59,
466,50/50,2011,18,100 min,"Comedy, Drama, Romance",7.6,72,Inspired by a true story a comedy centered on a 27yearold guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease,Jonathan Levine,Joseph Gordon-Levitt  Seth Rogen  Anna Kendrick  Bryce Dallas Howard,"333,498",$35.01M,
467,Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,82,An examination of the machinations behind the scenes at a real estate office,James Foley,Al Pacino  Jack Lemmon  Alec Baldwin  Alan Arkin,"108,295",$10.73M,
468,Being There,1979,,130 min,"Comedy, Drama",8,83,After the death of his employer forces him out of the only home hes ever known a simpleminded sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics,Hal Ashby,Peter Sellers  Shirley MacLaine  Melvyn Douglas  Jack Warden,"73,893",$30.18M,
469,Awakenings,1990,U,121 min,"Biography, Drama",7.8,74,The victims of an encephalitis epidemic many years ago have been catatonic ever since but now a new drug offers the prospect of reviving them,Penny Marshall,Robert De Niro  Robin Williams  Julie Kavner  Ruth Nelson,"145,370",$52.10M,
470,The Bourne Supremacy,2004,A,108 min,"Action, Mystery, Thriller",7.7,73,When Jason Bourne is framed for a CIA operation gone awry he is forced to resume his former life as a trained assassin to survive,Paul Greengrass,Matt Damon  Franka Potente  Joan Allen  Brian Cox,"468,415",$176.24M,
471,The Man Who Shot Liberty Valance,1962,U,123 min,"Drama, Western",8.1,94,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins,John Ford,James Stewart  John Wayne  Vera Miles  Lee Marvin,"77,657",,
472,The Boondock Saints,1999,A,108 min,"Action, Thriller",7.7,44,Two Irish Catholic brothers become vigilantes and wipe out Bostons criminal underworld in the name of God,Troy Duffy,Willem Dafoe  Sean Patrick Flanery  Norman Reedus  David Della Rocco,"241,490",$0.03M,
473,Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,88,Paddington now happily settled with the Brown family and a popular member of the local community picks up a series of odd jobs to buy the perfect present for his Aunt Lucys 100th birthday only for the gift to be stolen,Paul King,Ben Whishaw  Hugh Grant  Hugh Bonneville  Sally Hawkins,"82,284",$40.44M,
474,The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,97,When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richards absence in 1190s England a Saxon lord fights back as the outlaw leader of a resistance movement,Michael Curtiz,William Keighley  Errol Flynn  Olivia de Havilland  Basil Rathbone  Claude Rains,"52,089",$3.98M,
475,The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.6,90,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people,Alfred Hitchcock,Rod Taylor  Tippi Hedren  Jessica Tandy  Suzanne Pleshette,"192,592",$11.40M,
476,Star Trek Into Darkness,2013,UA,132 min,"Action, Adventure, Sci-Fi",7.7,72,After the crew of the Enterprise find an unstoppable force of terror from within their own organization Captain Kirk leads a manhunt to a warzone world to capture a oneman weapon of mass destruction,J.J. Abrams,Chris Pine  Zachary Quinto  Zoe Saldana  Benedict Cumberbatch,"486,473",$228.78M,
477,Detachment,2011,,98 min,Drama,7.7,52,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment,Tony Kaye,Adrien Brody  Christina Hendricks  Marcia Gay Harden  Lucy Liu,"88,244",$0.07M,
478,The Lady Vanishes,1938,,96 min,"Mystery, Thriller",7.8,98,While travelling in continental Europe a rich young playgirl realizes that an elderly lady seems to have disappeared from the train,Alfred Hitchcock,Margaret Lockwood  Michael Redgrave  Paul Lukas  May Whitty,"53,908",,
479,Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,72,The rap group NWA emerges from the mean streets of Compton in Los Angeles California in the mid1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood,F. Gary Gray,O'Shea Jackson Jr.  Corey Hawkins  Jason Mitchell  Neil Brown Jr.,"205,748",$161.20M,
480,Philadelphia,1993,UA,125 min,Drama,7.7,66,When a man with HIV is fired by his law firm because of his condition he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit,Jonathan Demme,Tom Hanks  Denzel Washington  Roberta Maxwell  Buzz Kilman,"245,658",$77.32M,
481,The Bridge on the River Kwai,1957,U,161 min,"Adventure, Drama, War",8.2,87,British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it,David Lean,William Holden  Alec Guinness  Jack Hawkins  Sessue Hayakawa,"222,954",$44.91M,#166
482,Evil Dead II,1987,A,84 min,"Comedy, Horror",7.7,72,The lone survivor of an onslaught of fleshpossessing spirits holes up in a cabin with a group of strangers while the demons continue their attack,Sam Raimi,Bruce Campbell  Sarah Berry  Dan Hicks  Kassie Wesley DePaiva,"168,128",$5.92M,
483,Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,87,When a madman calling himself the Scorpio Killer menaces the city toughasnails San Francisco Police Inspector Dirty Harry Callahan is assigned to track down and ferret out the crazed psychopath,Don Siegel,Clint Eastwood  Clint Eastwood  Andrew Robinson  Harry Guardino  Reni Santoni,"159,512",$35.90M,
484,North by Northwest,1959,U,136 min,"Action, Adventure, Mystery",8.3,98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies and falls for a woman whose loyalties he begins to doubt,Alfred Hitchcock,Cary Grant  Eva Marie Saint  James Mason  Jessie Royce Landis,"331,010",$13.28M,#98
485,Hunt for the Wilderpeople,2016,UA,101 min,"Adventure, Comedy, Drama",7.8,81,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush,Taika Waititi,Sam Neill  Julian Dennison  Rima Te Wiata  Rachel House,"133,057",$5.20M,
486,Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",7.8,90,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich,Spike Jonze,John Cusack  Cameron Diaz  Catherine Keener  John Malkovich,"339,874",$22.86M,
487,The Conversation,1974,U,113 min,"Drama, Mystery, Thriller",7.8,87,A paranoid secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered,Francis Ford Coppola,Gene Hackman  John Cazale  Allen Garfield  Frederic Forrest,"114,174",$4.42M,
488,The Apartment,1960,U,125 min,"Comedy, Drama, Romance",8.3,94,A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts but complications and a romance of his own ensue,Billy Wilder,Jack Lemmon  Shirley MacLaine  Fred MacMurray  Ray Walston,"183,826",$18.60M,#102
489,Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,76,An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life at the expense of his regular one,Mike Newell,Al Pacino  Johnny Depp  Michael Madsen  Bruno Kirby,"312,968",$41.91M,
490,Clerks,1994,U,92 min,Comedy,7.7,70,A day in the lives of two convenience clerks named Dante and Randal as they annoy customers discuss movies and play hockey on the store roof,Kevin Smith,Brian O'Halloran  Jeff Anderson  Marilyn Ghigliotti  Lisa Spoonauer,"225,545",$3.15M,
491,The Trial of the Chicago 7,2020,18,129 min,"Drama, History, Thriller",7.7,76,The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago Illinois,Aaron Sorkin,Eddie Redmayne  Alex Sharp  Sacha Baron Cohen  Jeremy Strong,"180,600",,
492,Flipped,2010,PG,90 min,"Comedy, Drama, Romance",7.7,45,Two eighthgraders start to have feelings for each other despite being total opposites,Rob Reiner,Madeline Carroll  Callan McAuliffe  Rebecca De Mornay  Anthony Edwards,"91,972",$1.75M,
493,La montaña sagrada,1973,Not Rated,114 min,"Adventure, Drama, Fantasy",7.8,76,In a corrupt greedfueled world a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain where they hope to achieve enlightenment,Alejandro Jodorowsky,Alejandro Jodorowsky  Horacio Salinas  Zamira Saunders  Juan Ferrara,"44,357",$0.06M,
494,Fried Green Tomatoes,1991,U,130 min,Drama,7.7,64,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know,Jon Avnet,Kathy Bates  Jessica Tandy  Mary Stuart Masterson  Mary-Louise Parker,"76,670",$82.42M,
495,The Ten Commandments,1956,U,220 min,"Adventure, Drama, Family",7.9,,Moses raised as a prince of Egypt in the Pharaohs household learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery,Cecil B. DeMille,Charlton Heston  Yul Brynner  Anne Baxter  Edward G. Robinson,"72,194",$93.74M,
496,The Remains of the Day,1993,U,134 min,"Drama, Romance",7.8,86,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer,James Ivory,Anthony Hopkins  Emma Thompson  John Haycraft  Christopher Reeve,"76,312",$22.95M,
497,"South Park: Bigger, Longer & Uncut",1999,A,81 min,"Animation, Comedy, Fantasy",7.7,73,When Stan Marsh and his friends go see an Rrated movie they start cursing and their parents think that Canada is to blame,Trey Parker,Trey Parker  Matt Stone  Mary Kay Bergman  Isaac Hayes,"207,225",$52.04M,
498,La haine,1995,Not Rated,98 min,"Crime, Drama",8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot,Mathieu Kassovitz,Vincent Cassel  Hubert Koundé  Saïd Taghmaoui  Abdel Ahmed Ghili,"177,357",$0.31M,#229
499,How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,77,When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider the two friends find themselves at the center of a battle to protect the peace,Dean DeBlois,Jay Baruchel  Cate Blanchett  Gerard Butler  Craig Ferguson,"341,335",$177.00M,
500,Night of the Living Dead,1968,A,96 min,"Horror, Thriller",7.8,89,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesheating ghouls that are ravaging the East Coast of the United States,George A. Romero,Duane Jones  Judith O'Dea  Karl Hardman  Marilyn Eastman,"131,651",$0.09M,
501,Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,86,Three amateur bank robbers plan to hold up a bank A nice simple robbery Walk in take the money and run Unfortunately the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does,Sidney Lumet,Al Pacino  John Cazale  Penelope Allen  Sully Boyar,"260,218",$50.00M,
502,Isle of Dogs,2018,U,101 min,"Animation, Adventure, Comedy",7.8,82,Set in Japan Isle of Dogs follows a boys odyssey in search of his lost dog,Wes Anderson,Bryan Cranston  Koyu Rankin  Edward Norton  Bob Balaban,"173,075",$32.02M,
503,Life of Brian,1979,,94 min,Comedy,8,77,Born on the original Christmas in the stable next door to Jesus Christ Brian of Nazareth spends his life being mistaken for a messiah,Terry Jones,Graham Chapman  John Cleese  Michael Palin  Terry Gilliam,"403,979",$20.05M,#244
504,The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,76,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II,David Zucker,Leslie Nielsen  Priscilla Presley  O.J. Simpson  Ricardo Montalban,"173,304",$78.76M,
505,The King of Comedy,1982,U,109 min,"Comedy, Crime, Drama",7.8,73,Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this he stalks and kidnaps his idol to take the spotlight for himself,Martin Scorsese,Robert De Niro  Jerry Lewis  Diahnne Abbott  Sandra Bernhard,"106,864",$2.50M,
506,Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,73,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution,Todd Haynes,Mark Ruffalo  Anne Hathaway  Tim Robbins  Bill Pullman,"91,102",,
507,Serbuan maut,2011,A,101 min,"Action, Crime, Thriller",7.6,73,A SWAT team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs,Gareth Evans,Iko Uwais  Ananda George  Ray Sahetapy  Donny Alamsyah,"207,489",$4.11M,
508,Roman Holiday,1953,U,118 min,"Comedy, Romance",8,78,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome,William Wyler,Gregory Peck  Audrey Hepburn  Eddie Albert  Hartley Power,"140,740",,
509,High Noon,1952,U,85 min,"Drama, Thriller, Western",8,89,A town Marshal despite the disagreements of his newlywed bride and the townspeople around him must face a gang of deadly killers alone at high noon when the gang leader an outlaw he sent up years ago arrives on the noon train,Fred Zinnemann,Gary Cooper  Grace Kelly  Thomas Mitchell  Lloyd Bridges,"105,799",$9.45M,
510,The Jungle Book,1967,U,78 min,"Animation, Adventure, Comedy",7.6,65,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization,Wolfgang Reitherman,Phil Harris  Sebastian Cabot  Louis Prima  Bruce Reitherman,"186,758",$141.84M,
511,"Paris, Texas",1984,U,145 min,Drama,8.1,81,Travis Henderson an aimless drifter who has been missing for four years wanders out of the desert and must reconnect with society himself his life and his family,Wim Wenders,Harry Dean Stanton  Nastassja Kinski  Dean Stockwell  Sam Berry,"108,583",$2.18M,
512,The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,85,Jason Bourne dodges a ruthless CIA official and his Agents from a new assassination program while searching for the origins of his life as a trained killer,Paul Greengrass,Matt Damon  Edgar Ramírez  Joan Allen  Julia Stiles,"639,124",$227.47M,
513,Bound by Honor,1993,R,180 min,"Crime, Drama",7.9,47,Based on the true life experiences of poet Jimmy Santiago Baca the film focuses on stepbrothers Paco and Cruz and their biracial cousin Miklo,Taylor Hackford,Damian Chapa  Jesse Borrego  Benjamin Bratt  Enrique Castillo,"32,188",$4.50M,
514,Ikiru,1952,U,143 min,Drama,8.3,91,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer,Akira Kurosawa,Takashi Shimura  Nobuo Kaneko  Shin'ichi Himori  Haruo Tanaka,"79,864",$0.06M,#100
515,Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,66,A Puerto Rican former convict just released from prison pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of NYC,Brian De Palma,Al Pacino  Sean Penn  Penelope Ann Miller  John Leguizamo,"221,589",$36.95M,
516,Naked,1993,,131 min,"Comedy, Drama",7.7,85,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey,Mike Leigh,David Thewlis  Lesley Sharp  Katrin Cartlidge  Greg Cruttwell,"40,746",$1.77M,
517,Fiddler on the Roof,1971,U,181 min,"Drama, Family, Musical",8,67,In prerevolutionary Russia a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing antiSemitic sentiment threatens his village,Norman Jewison,Topol  Norma Crane  Leonard Frey  Molly Picon,"44,640",$80.50M,
518,Annie Hall,1977,A,93 min,"Comedy, Romance",8,92,Alvy Singer a divorced Jewish comedian reflects on his relationship with exlover Annie Hall an aspiring nightclub singer which ended abruptly just like his previous marriages,Woody Allen,Woody Allen  Diane Keaton  Tony Roberts  Carol Kane,"268,038",$39.20M,
519,After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.6,90,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop,Martin Scorsese,Griffin Dunne  Rosanna Arquette  Verna Bloom  Tommy Chong,"71,686",$10.60M,
520,Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,72,At a turning point in his life a former tennis pro falls for an actress who happens to be dating his friend and soontobe brotherinlaw,Woody Allen,Scarlett Johansson  Jonathan Rhys Meyers  Emily Mortimer  Matthew Goode,"220,630",$23.09M,
521,Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,,In ancient India an adventurous and daring man becomes involved in a decadesold feud between two warring peoples,S.S. Rajamouli,Prabhas  Rana Daggubati  Anushka Shetty  Tamannaah Bhatia,"127,745",$6.74M,
522,Låt den rätte komma in,2008,R,114 min,"Drama, Fantasy, Horror",7.9,82,Oskar an overlooked and bullied boy finds love and revenge through Eli a beautiful but peculiar girl,Tomas Alfredson,Kåre Hedebrant  Lina Leandersson  Per Ragnar  Henrik Dahl,"219,977",$2.12M,
523,Il gattopardo,1963,,186 min,"Drama, History",8,100,The Prince of Salina a noble aristocrat of impeccable integrity tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily,Luchino Visconti,Burt Lancaster  Alain Delon  Claudia Cardinale  Paolo Stoppa,"26,794",,
524,Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,79,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth,Matt Reeves,Gary Oldman  Keri Russell  Andy Serkis  Kodi Smit-McPhee,"446,621",$208.55M,
525,Roma,2018,16,135 min,Drama,7.7,96,A year in the life of a middleclass familys maid in Mexico City in the early 1970s,Alfonso Cuarón,Yalitza Aparicio  Marina de Tavira  Diego Cortina Autrey  Carlos Peralta,"161,295",,
526,Rushmore,1998,UA,93 min,"Comedy, Drama, Romance",7.6,86,A teenager at Rushmore Academy falls for a much older teacher and befriends a middleaged industrialist Later he finds out that his love interest and his friend are having an affair which prompts him to begin a vendetta,Wes Anderson,Jason Schwartzman  Bill Murray  Olivia Williams  Seymour Cassel,"188,250",$17.11M,
527,The Man from Earth,2007,,87 min,"Drama, Fantasy, Mystery",7.9,,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine,Richard Schenkman,David Lee Smith  Tony Todd  John Billingsley  Ellen Crawford,"190,097",,
528,Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,92,A laid back Southern man is sentenced to two years in a rural prison but refuses to conform,Stuart Rosenberg,Paul Newman  George Kennedy  Strother Martin  J.D. Cannon,"179,258",$16.22M,#238
529,Adaptation.,2002,R,115 min,"Comedy, Drama",7.7,83,A lovelorn screenwriter becomes desperate as he tries and fails to adapt The Orchid Thief by Susan Orlean for the screen,Spike Jonze,Nicolas Cage  Meryl Streep  Chris Cooper  Tilda Swinton,"195,285",$22.25M,
530,Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,87,The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic as the ambitious Crassus seeks to gain power by crushing the uprising,Stanley Kubrick,Kirk Douglas  Laurence Olivier  Jean Simmons  Charles Laughton,"136,797",$30.00M,
531,The Verdict,1982,U,129 min,Drama,7.7,77,An outcast alcoholic Boston lawyer sees the chance to salvage his career and selfrespect by taking a medical malpractice case to trial rather than settling,Sidney Lumet,Paul Newman  Charlotte Rampling  Jack Warden  James Mason,"41,982",$54.00M,
532,Koe no katachi,2016,16,130 min,"Animation, Drama",8.1,78,A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away Years later he sets off on a path for redemption,Naoko Yamada,Miyu Irino  Saori Hayami  Aoi Yûki  Kenshô Ono,"85,301",,
533,What Ever Happened to Baby Jane?,1962,A,134 min,"Drama, Horror, Thriller",8,75,A former child star torments her paraplegic sister in their decaying Hollywood mansion,Robert Aldrich,Bette Davis  Joan Crawford  Victor Buono  Wesley Addy,"57,763",$4.05M,
534,The Philadelphia Story,1940,,112 min,"Comedy, Romance",7.9,96,When a rich womans exhusband and a tabloidtype reporter turn up just before her planned remarriage she begins to learn the truth about herself,George Cukor,Cary Grant  Katharine Hepburn  James Stewart  Ruth Hussey,"70,569",,
